customer_id,party_id,cif_number,crm_customer_number,legacy_customer_number,first_name,last_name,middle_name,full_name,name_prefix,name_suffix,preferred_name,date_of_birth,gender,marital_status,nationality,citizenship_country,tax_residency_country,primary_language,occupation,employer_name,employment_status,annual_income,net_worth,pep_flag,sanctions_screening_status,aml_risk_rating,kyc_status,kyc_review_date,customer_since_date,segment_code,segment_name,residency_status,vip_flag,deceased_flag,minor_flag,guardian_customer_id,customer_type,customer_subtype,individual_or_entity,entity_name,registration_number,industry_code,industry_description,email_primary,email_secondary,mobile_phone,home_phone,work_phone,preferred_contact_channel,marketing_opt_in_flag,sms_opt_in_flag,email_opt_in_flag,do_not_call_flag,address_line1,address_line2,city,state_province,postal_code,country,address_type,address_validated_flag,mailing_address_line1,mailing_address_line2,mailing_city,mailing_state_province,mailing_postal_code,mailing_country,id_document_type,id_document_number,id_issue_country,id_issue_date,id_expiry_date,tax_id_type,tax_id_number,risk_score,fraud_watchlist_flag,customer_status,status_reason,onboarding_channel,source_system,branch_code,relationship_manager_id,relationship_manager_name,home_branch_code,home_branch_name,digital_banking_flag,internet_banking_flag,mobile_banking_flag,last_login_ts,last_profile_update_ts,first_product_date,last_product_date,total_relationship_value,household_id,employer_industry,education_level,dependents_count,credit_score_band,preferred_currency,consent_data_sharing_flag,consent_profiling_flag,record_created_ts,record_updated_ts,batch_id,load_date,source_file_name,record_hash,row_quality_status,duplicate_suspect_flag,merge_parent_customer_id,customer_notes
CUST100011,PTY900011,CIF500011,CRM700011,LEG300011,Rahul,Malhotra,V,Rahul V Malhotra,Ms,,Rahul,1975-11-11,FEMALE,MARRIED,Indian,India,India,Tamil,Software Engineer,Infosys,SALARIED,2200000,11220000.0,N,CLEAR,MEDIUM,REFRESH_DUE,2025-05-28,2014-02-16,RET,Retail,RESIDENT,N,N,N,,INDIVIDUAL,MASS_RETAIL,INDIVIDUAL,,,5231,Financial Services,rahul.malhotra@examplebankmail.com,rahul.malhotra@personalmail.com,+91-9863481198,,+91-80-34658747,PHONE,Y,Y,Y,N,"110, Maple Enclave",Phase 2,Mumbai,Maharashtra,400001,India,RESIDENTIAL,Y,"110, Green Park",Sector 5,Mumbai,Maharashtra,400001,India,DRIVING_LICENSE,ID141078352,India,1993-11-11,2003-11-11,PAN,KLMDE1010F,48,N,ACTIVE,SYSTEM_HOLD,INTERNET_BANKING,CUSTOMER_HUB,001,RM1001,Anita Rao,001,Mumbai Main,Y,Y,Y,2026-03-11 08:35:00,2024-11-16 19:00:00,2014-02-28,2015-05-24,3194721.45,HH20006,Retail,Doctorate,2,FAIR,INR,N,Y,2024-03-31 09:00:00,2024-11-16 19:00:00,BATCH_20260324_001,2026-03-24,customer_raw_20260324_part01.csv,5b8599677fab647db3fa64a8ce7c8be728db15c8,VALID,N,,Affluent relationship
CUST100012,PTY900012,CIF500012,CRM700012,LEG300012,Isha,Chopra,A,Isha A Chopra,Mrs,,Isha,1976-12-12,FEMALE,SINGLE,Indian,India,India,Telugu,Doctor,TCS,PROFESSIONAL,2375000,14012500.0,N,REVIEW_REQUIRED,HIGH,PENDING_REVIEW,2025-04-28,2015-03-17,AFF,Affluent,RESIDENT,Y,N,N,,INDIVIDUAL,SALARIED,INDIVIDUAL,,,5413,Consulting,isha.chopra@examplebankmail.com,isha.chopra@personalmail.com,+91-9899152472,+91-22-31079674,+91-80-38363463,MOBILE_APP,Y,Y,Y,N,"111, Green Park",,Bengaluru,Karnataka,560001,India,RESIDENTIAL,Y,"111, Sunrise Towers",Sector 5,Bengaluru,Karnataka,560001,India,DRIVING_LICENSE,ID536019893,India,1994-12-12,2004-12-12,PAN,LMNDE1011F,51,N,ACTIVE,,RM_ASSISTED,MDM,002,RM1002,Vivek Menon,002,Bengaluru Central,Y,Y,Y,2026-03-12 09:37:00,2024-11-28 20:00:00,2015-03-29,2016-07-18,4562452.86,HH20006,Banking,Diploma,3,NEEDS_REVIEW,INR,Y,Y,2024-04-09 09:00:00,2024-11-28 20:00:00,BATCH_20260324_001,2026-03-24,customer_raw_20260324_part01.csv,0a7724cdb3cc0161ea34ba83d78a79427ce16a9c,VALID,N,,Periodic KYC refresh due
CUST100013,PTY900013,CIF500013,CRM700013,LEG300013,Karan,Bose,T,Karan T Bose,Dr,,Karan,1977-01-13,MALE,SINGLE,Indian,India,India,Tamil,Teacher,Wipro,PROFESSIONAL,2550000,8925000.0,N,CLEAR,LOW,COMPLETED,2025-03-29,2016-04-18,PRM,Premier,NON_RESIDENT,Y,N,N,,INDIVIDUAL,MASS_RETAIL,INDIVIDUAL,,,4451,Retail,karan.bose@examplebankmail.com,karan.bose@personalmail.com,+91-9841523529,,,EMAIL,Y,N,Y,N,"112, Sunrise Towers",Opp City Mall,Delhi,Delhi,110001,India,RESIDENTIAL,Y,"112, Sunrise Towers",,Delhi,Delhi,110001,India,AADHAAR,ID804436922,India,1995-01-13,2005-01-13,PAN,MNODE1012F,54,N,ACTIVE,CUSTOMER_REQUEST,BRANCH,CRM_V2,003,RM1003,Ritika Shah,003,Delhi Connaught,Y,N,N,2026-03-13 10:39:00,2024-12-10 21:00:00,2016-04-30,2017-09-16,3273876.51,HH20007,Information Technology,Graduate,0,EXCELLENT,INR,Y,N,2024-04-18 09:00:00,2024-12-10 21:00:00,BATCH_20260324_001,2026-03-24,customer_raw_20260324_part01.csv,1411fd576992d527245f9d3509ed487e6347dbd6,VALID,N,,Affluent relationship
CUST100014,PTY900014,CIF500014,CRM700014,LEG300014,Neha,Khanna,V,Neha V Khanna,Mr,,Neha,1978-02-14,MALE,MARRIED,Indian,India,India,Hindi,Chartered Accountant,HDFC Life,SELF_EMPLOYED,2725000,11717500.0,N,CLEAR,LOW,COMPLETED,2025-02-27,2017-05-19,NRI,NRI,NON_RESIDENT,N,N,N,,INDIVIDUAL,PROFESSIONAL,INDIVIDUAL,,,5221,Banking,neha.khanna@examplebankmail.com,neha.khanna@personalmail.com,+91-9877750178,+91-22-34319043,+91-80-66767064,SMS,Y,N,Y,N,"113, Green Park",MG Road,Hyderabad,Telangana,500001,India,RESIDENTIAL,Y,"113, Sunrise Towers",Near Metro Station,Hyderabad,Telangana,500001,India,AADHAAR,ID391751878,India,1996-02-14,2006-02-14,TIN,NOPDE1013F,57,N,REVIEW,PERIODIC_REVIEW,MOBILE_APP,CUSTOMER_HUB,004,RM1004,Sandeep Iyer,004,Hyderabad Jubilee,Y,Y,Y,2026-03-14 11:41:00,2024-12-22 22:00:00,2017-05-31,2018-11-13,2759503.53,HH20007,Healthcare,Postgraduate,1,GOOD,INR,Y,N,2024-04-27 09:00:00,2024-12-22 22:00:00,BATCH_20260324_001,2026-03-24,customer_raw_20260324_part01.csv,fa37bf192ac7e2c9745cc8d77b30017124251243,VALID,N,,High digital adoption
CUST100015,PTY900015,CIF500015,CRM700015,LEG300015,Dev,Singh,N,Dev N Singh,Dr,,Dev,1979-03-15,FEMALE,MARRIED,Indian,India,India,English,Consultant,Accenture,SALARIED,2900000,14790000.0,N,CLEAR,MEDIUM,REFRESH_DUE,2025-01-28,2018-06-20,YTH,Youth,NON_RESIDENT,N,N,N,,INDIVIDUAL,PROFESSIONAL,INDIVIDUAL,,,5415,Information Technology,dev.singh@examplebankmail.com,dev.singh@personalmail.com,+91-9888393811,,+91-80-68633925,PHONE,Y,Y,Y,N,"114, Sunrise Towers",MG Road,Chennai,Tamil Nadu,600001,India,RESIDENTIAL,Y,"114, Maple Enclave",,Chennai,Tamil Nadu,600001,India,DRIVING_LICENSE,ID567975319,India,1997-03-15,2007-03-15,TIN,OPQDE1014F,60,N,INACTIVE,SYSTEM_HOLD,INTERNET_BANKING,MDM,005,RM1005,Lakshmi Nair,005,Chennai T Nagar,Y,Y,Y,2026-03-15 12:43:00,2025-01-03 23:00:00,2018-07-02,2020-01-11,4097362.45,HH20008,Education,Doctorate,2,FAIR,INR,Y,Y,2024-05-06 09:00:00,2025-01-03 23:00:00,BATCH_20260324_001,2026-03-24,customer_raw_20260324_part01.csv,d3d5cf0fd11d082a34fc53aa66af2d7cb91343d8,VALID,N,,Periodic KYC refresh due
CUST100016,PTY900016,CIF500016,CRM700016,LEG300016,Pooja,Agarwal,L,Pooja L Agarwal,Mr,Jr,Pooja,1980-04-16,MALE,SINGLE,Indian,India,India,Kannada,Business Owner,State Bank Group,SALARIED,3075000,18142500.0,N,REVIEW_REQUIRED,HIGH,PENDING_REVIEW,2024-12-29,2019-07-21,RET,Retail,NON_RESIDENT,N,N,N,,INDIVIDUAL,AFFLUENT,INDIVIDUAL,,,6211,Healthcare,pooja.agarwal@examplebankmail.com,,+91-9860882459,,,MOBILE_APP,N,Y,N,N,"115, Lake View",,Pune,Maharashtra,411001,India,RESIDENTIAL,Y,"115, Green Park",Sector 5,Pune,Maharashtra,411001,India,PASSPORT,ID909851739,India,1998-04-16,2008-04-16,PAN,PQRDE1015F,63,Y,ACTIVE,,RM_ASSISTED,CRM_V2,001,RM1001,Anita Rao,001,Mumbai Main,N,Y,Y,2026-03-16 08:45:00,2025-01-16 00:00:00,2019-08-02,2021-03-09,3929153.21,HH20008,Financial Services,Diploma,3,NEEDS_REVIEW,GBP,Y,Y,2024-05-15 09:00:00,2025-01-16 00:00:00,BATCH_20260324_001,2026-03-24,customer_raw_20260324_part01.csv,1b67ec159b903572d8d97c8e4b95c7135f4327a3,WARN,N,,Affluent relationship
CUST100017,PTY900017,CIF500017,CRM700017,LEG300017,Nikhil,Kulkarni,A,Nikhil A Kulkarni,Dr,,Nikhil,1981-05-17,FEMALE,SINGLE,Indian,India,India,Telugu,Data Analyst,TechNova,PROFESSIONAL,3250000,11375000.0,N,CLEAR,LOW,COMPLETED,2024-11-29,2020-08-22,AFF,Affluent,RESIDENT,Y,N,N,,INDIVIDUAL,AFFLUENT,INDIVIDUAL,,,6111,Education,nikhil.kulkarni@examplebankmail.com,nikhil.kulkarni@personalmail.com,+91-9824508768,,+91-80-50935096,EMAIL,N,Y,N,N,"116, Maple Enclave",,Kolkata,West Bengal,700001,India,RESIDENTIAL,Y,"116, Maple Enclave",Near Metro Station,Kolkata,West Bengal,700001,India,PASSPORT,ID472807202,India,1999-05-17,2009-05-17,TIN,QRSDE1016F,66,N,ACTIVE,CUSTOMER_REQUEST,BRANCH,CUSTOMER_HUB,002,RM1002,Vivek Menon,002,Bengaluru Central,Y,Y,Y,2026-03-17 09:47:00,2025-01-28 01:00:00,2020-09-03,2022-05-08,2082040.37,HH20009,Consulting,Graduate,0,EXCELLENT,INR,Y,Y,2024-05-24 09:00:00,2025-01-28 01:00:00,BATCH_20260324_001,2026-03-24,customer_raw_20260324_part01.csv,73e5cce3b1284ca3671c6c15a992c38a087c1131,VALID,N,,Salary customer
CUST100018,PTY900018,CIF500018,CRM700018,LEG300018,Asha,Menon,P,Asha P Menon,Dr,,Asha,1982-06-18,FEMALE,SINGLE,Indian,India,India,Telugu,Architect,FinEdge,PROFESSIONAL,3425000,14727500.0,N,CLEAR,LOW,COMPLETED,2024-10-30,2021-09-23,PRM,Premier,NON_RESIDENT,Y,N,N,,INDIVIDUAL,PROFESSIONAL,INDIVIDUAL,,,5231,Financial Services,asha.menon@examplebankmail.com,asha.menon@personalmail.com,+91-9889520597,,+91-80-46474901,SMS,Y,N,Y,N,"117, Maple Enclave",,Ahmedabad,Gujarat,380001,India,RESIDENTIAL,Y,"117, Green Park",,Ahmedabad,Gujarat,380001,India,DRIVING_LICENSE,ID956665975,India,2000-06-18,2010-06-18,TIN,RSTDE1017F,69,N,ACTIVE,PERIODIC_REVIEW,MOBILE_APP,MDM,003,RM1003,Ritika Shah,003,Delhi Connaught,Y,N,Y,2026-03-18 10:49:00,2025-02-09 02:00:00,2021-10-05,2023-07-06,3627448.91,HH20009,Retail,Postgraduate,1,GOOD,USD,Y,N,2024-06-02 09:00:00,2025-02-09 02:00:00,BATCH_20260324_001,2026-03-24,customer_raw_20260324_part01.csv,82a73c2ed771145c8a9340f951d77932ce9923f6,VALID,N,,High digital adoption
CUST100019,PTY900019,CIF500019,CRM700019,LEG300019,Sanjay,Saxena,A,Sanjay A Saxena,Dr,,Sanjay,1983-07-19,MALE,MARRIED,Indian,India,India,Kannada,Bank Manager,MediCare Hospitals,SELF_EMPLOYED,3600000,18360000.0,Y,CLEAR,MEDIUM,REFRESH_DUE,2026-03-24,2022-10-24,NRI,NRI,RESIDENT,N,N,N,,INDIVIDUAL,MASS_RETAIL,INDIVIDUAL,,,5413,Consulting,sanjay.saxena@examplebankmail.com,,+91-9864277800,,+91-80-69027534,PHONE,Y,Y,N,N,"118, Green Park",,Jaipur,Rajasthan,302001,India,RESIDENTIAL,Y,"118, Lake View",,Jaipur,Rajasthan,302001,India,AADHAAR,ID305665554,India,2001-07-19,2011-07-19,PAN,STUDE1018F,72,N,REVIEW,SYSTEM_HOLD,INTERNET_BANKING,CRM_V2,004,RM1004,Sandeep Iyer,004,Hyderabad Jubilee,Y,Y,Y,2026-03-19 11:51:00,2025-02-21 03:00:00,2022-11-05,2024-09-01,6654580.07,HH20010,Banking,Doctorate,2,FAIR,EUR,Y,N,2024-06-11 09:00:00,2025-02-21 03:00:00,BATCH_20260324_001,2026-03-24,customer_raw_20260324_part01.csv,bfb35fb7241f46391f72ba4e4e17b4dc94ff8f31,VALID,N,,Periodic KYC refresh due
CUST100020,PTY900020,CIF500020,CRM700020,LEG300020,Kavya,Desai,S,Kavya S Desai,Ms,,Kavya,1984-08-20,FEMALE,SINGLE,Indian,India,India,Telugu,Professor,EduSmart,SALARIED,3775000,22272500.0,N,REVIEW_REQUIRED,HIGH,PENDING_REVIEW,2026-02-22,2023-11-25,YTH,Youth,NON_RESIDENT,N,N,N,,INDIVIDUAL,MASS_RETAIL,INDIVIDUAL,,,4451,Retail,kavya.desai@examplebankmail.com,kavya.desai@personalmail.com,+91-9884270583,+91-22-29802479,+91-80-38474473,MOBILE_APP,N,Y,Y,N,"119, Sunrise Towers",,Kochi,Kerala,682001,India,RESIDENTIAL,N,"119, Green Park",,Kochi,Kerala,682001,India,PASSPORT,ID530256336,India,2002-08-20,2012-08-20,TIN,TUVDE1019F,75,N,INACTIVE,,RM_ASSISTED,CUSTOMER_HUB,005,RM1005,Lakshmi Nair,005,Chennai T Nagar,Y,Y,Y,2026-03-20 12:53:00,2025-03-05 04:00:00,2023-12-07,2025-10-30,4806570.77,HH20010,Information Technology,Diploma,3,NEEDS_REVIEW,GBP,Y,Y,2024-06-20 09:00:00,2025-03-05 04:00:00,BATCH_20260324_001,2026-03-24,customer_raw_20260324_part01.csv,1279e7accd2f00571d55142e85663949aad59db1,VALID,N,,Periodic KYC refresh due
